subj,tr,count,tri_start,cue_start,stim_start,resptimeABS,responsetime,UDcuecong,response,sidecue,sidestim,cuecong,hz,canny,hmax,rot,cueUD,targUD,certain,Lbase,Rbase,P1Locc,P1Rocc,N1Locc,N1Rocc,P2Locc,P2Rocc,N2pcLocc,N2pcRocc,P1TLocc,P1TRocc,N1TLocc,N1TRocc,P2TLocc,P2TRocc,N2pcTLocc,N2pcTRocc,hmaxcat,RTcat,rotcat
18,70,1,1043972.34400833,0.707804765203036,2.35669567389414,3.67786701163277,1.32117133773863,6,6,0,0,0,0,3.21476510067114,0.470764330009106,225,2,85,49,-1.33239387396054,-1.32912410657184,-2.99475532682483,-13.5396291828477,2.32814338011383,-17.8919969699817,5.00750753963969,17.8942120721284,2.14906608128252,2.79663117650228,-3.27178888825668,5.6279061018244,-3.4798687374267,5.35648522756559,-3.9410083793742,4.44328492474375,2.9932473896143,-10.8678804529974,3,3,45
18,317,2,1043978.9395694,0.59436306823045,2.22774982021656,3.34953817678615,1.1217883565696,6,5,0,0,0,0,2.11946902654867,0.461641128918285,225,2,85,50,0.806174417348721,-1.08364499580019,8.84040273653835,-1.96654106764366,17.3149422738168,18.0146422842165,10.6664445610627,16.0572103396267,18.7117797120904,26.5994991405079,7.01287019051015,16.2310283970001,6.37674243311884,17.5589099180012,6.27822179819338,18.0924245034042,9.62898592773873,2.80287004481906,2,3,45
18,238,3,1043985.28817928,0.595778316957876,2.22911318030674,3.77991572942119,1.55080254911445,6,5,0,0,0,2,2.98159509202454,0.472673188133934,45,1,68,49,-0.197720350449881,1.17519692651545,-2.68214328851314,-17.1710953776394,6.06716816752972,8.91965406115357,6.4682750815029,3.71493126427634,26.5527720688575,23.0437060715153,8.22528343536676,15.9979613449985,9.02090966852325,16.7698810121184,9.44822716052957,17.3064222538675,9.43014388372942,11.067107703083,3,3,45
18,342,4,1043991.51065328,0.589943980216049,2.22271548118442,3.64077261625789,1.41805713507347,6,5,1,1,0,2,1.8134328358209,0.429605144465478,45,1,68,49,1.48891528695822,-1.50114206938694,10.8737102968116,8.58424450426052,14.2616183770791,23.7701222167336,17.4835803067637,32.82362625232,31.766407218308,68.5395380855323,15.113921248311,43.693273234182,15.468064189344,43.2295015513497,15.899794342752,44.2301365388785,15.9550077034495,36.08283442266,1,3,45
18,43,5,1043997.85410224,0.596459141466767,2.22985074028838,3.67988781782333,1.45003707753494,5,5,0,0,0,0,2.21917808219178,0.449583801109657,225,1,85,51,-0.0352864363350166,2.12285909829184,3.78647885788391,-14.736702212895,9.16284249164618,6.05761728337335,-5.21576640426303,-25.563899152492,10.4201605626597,-10.180871072673,-1.66776171410331,-16.956055918579,-2.06536311352953,-16.7852288522315,-1.96170099466607,-16.841223091089,16.0204220095602,-11.5537631123279,2,3,45
18,377,6,1044004.16693148,0.600290918489918,2.23363062867429,3.40116395929363,1.16753333061934,5,6,0,0,0,2,2.00826446280992,0.444769512983404,90,1,85,49,-0.669269228198876,-1.38002084677991,2.63898977441418,-37.2596378237969,2.07154300092675,-26.8574578635763,2.67899860080243,-27.2808274377447,19.4594668084875,7.25646600014984,10.203605782938,7.47652377628633,10.0331772063426,7.43479955903514,10.4715098727654,7.54405789462405,15.9551942008309,5.50076464625696,2,3,90
18,372,7,1044010.47804982,0.589174203574657,2.2225221816916,3.42331071803346,1.20078853634186,5,6,1,0,1,0,1.8,0.437377337270019,225,1,85,49,-0.246885653585195,3.12102919484068,11.2321686896658,7.71556020730891,9.98979556944872,8.44892199126375,12.4010616163058,-6.18901894109716,11.2013374351156,3.81926971598519,14.6602881900657,24.8039496546187,15.850673713102,27.4193532102019,16.7379131193465,29.0066718638358,4.19563752206234,-12.7086511039293,1,3,45
18,165,9,1044023.40655696,0.593992720241658,2.22731560934335,4.04478531936184,1.81746971001849,5,5,0,0,0,2,2.44387755102041,0.461412730880107,270,2,68,50,0.640998175793823,1.78932939113404,-5.06456862234562,-12.4710711614318,-2.24862982697585,-15.9790847372279,0.229284331367713,5.2363128667002,4.45404900792309,1.45122046284497,-5.31456010609944,15.1226212432239,-5.45248040341223,13.9550766146351,-5.30089181712211,13.3640229967687,-5.44521407752211,-4.05971094709821,2,3,90
18,63,11,1044036.8226312,0.594564920873381,2.22792943485547,3.46203190810047,1.234102473245,6,5,0,0,0,2,2.93865030674847,0.462406109517464,45,2,85,50,-0.063792922731059,-3.78365376142737,3.26629368695249,-9.69297220711215,4.53175941051009,-1.41442133675037,3.81790247574814,-3.86907475074623,8.6796284180242,30.1294247868161,5.28789611362816,16.7006837633328,5.25853222051274,16.9234516540343,5.14803885109043,17.5736495905118,8.71903651549767,14.1174915463974,2,3,45
18,74,13,1044049.75092366,0.599578447523527,2.23292899155058,3.38381290889811,1.15088391734753,5,5,0,0,0,0,3.19333333333333,0.48515119384972,305,2,68,51,2.47406903983415,4.64431184511154,10.9422128608745,-13.1400831484114,15.1539138717753,0.171690084112943,11.8199807832608,16.605049071995,18.2685050406086,15.3542297514967,23.077563889014,41.271303494277,22.7524506250697,40.1248188178229,22.5574148088995,39.6062366979975,20.3798382151919,34.2505812387054,3,3,45
